"timestamp" "userBrowser" "userPlatform" "actionType"
"2667" "2013-10-21 08:05:53" "" "" "ACCESS"
"2668" "2013-10-21 08:11:17" "" "" "ACCESS"
"2669" "2013-10-21 09:52:21" "" "" "ACCESS"
"2670" "2013-10-21 09:54:21" "" "" "ACCESS"
"2671" "2013-10-21 09:58:46" "" "" "ACCESS"
"2672" "2013-10-21 11:25:49" "" "" "ACCESS"
"2673" "2013-10-21 12:35:17" "" "" "ACCESS"
"2674" "2013-10-21 13:59:39" "" "" "ACCESS"
"2675" "2013-10-21 14:35:21" "" "" "ACCESS"
"2676" "2013-10-21 14:56:22" "" "" "ACCESS"
"2677" "2013-10-22 07:57:08" "" "" "ACCESS"
"2678" "2013-10-22 08:11:57" "" "" "ACCESS"
"2679" "2013-10-22 08:17:20" "" "" "ACCESS"
"2680" "2013-10-22 08:47:48" "" "" "ACCESS"
"2681" "2013-10-22 09:36:58" "" "" "ACCESS"
"2682" "2013-10-22 09:37:01" "" "" "ACCESS"
"2683" "2013-10-22 13:50:14" "" "" "ACCESS"
"2684" "2013-10-23 06:09:45" "" "" "ACCESS"
"2685" "2013-10-23 08:49:34" "" "" "ACCESS"
"2686" "2013-10-24 01:22:08" "" "" "ACCESS"
"2687" "2013-10-24 08:32:48" "" "" "ACCESS"
"2688" "2013-10-25 05:19:15" "" "" "ACCESS"
"2689" "2013-10-25 06:20:31" "" "" "ACCESS"
"2690" "2013-10-25 06:56:08" "" "" "ACCESS"
"2691" "2013-10-25 09:06:59" "" "" "ACCESS"
"2692" "2013-10-25 11:32:41" "" "" "ACCESS"
"2693" "2013-10-27 20:15:02" "" "" "ACCESS"
"2694" "2013-10-28 06:53:21" "" "" "ACCESS"
"2695" "2013-10-28 07:25:43" "" "" "ACCESS"
"2696" "2013-10-28 07:29:40" "" "" "ACCESS"
"2697" "2013-10-28 10:15:35" "" "" "ACCESS"
"2698" "2013-10-28 16:29:29" "" "" "ACCESS"
"2699" "2013-10-31 13:37:42" "" "" "ACCESS"
"2700" "2013-10-31 18:53:26" "" "" "ACCESS"
"2701" "2013-11-01 22:34:18" "" "" "ACCESS"
"2702" "2013-11-04 06:38:58" "" "" "ACCESS"
"2703" "2013-11-04 15:24:45" "" "" "ACCESS"
"2704" "2013-11-04 16:03:39" "" "" "ACCESS"
"2705" "2013-11-04 16:36:03" "" "" "ACCESS"
"2706" "2013-11-05 07:40:00" "" "" "ACCESS"
"2707" "2013-11-05 08:00:19" "" "" "ACCESS"
"2708" "2013-11-05 08:19:11" "" "" "ACCESS"
"2709" "2013-11-05 14:23:25" "" "" "ACCESS"
"2710" "2013-11-05 14:29:45" "" "" "ACCESS"
"2711" "2013-11-06 14:19:47" "" "" "ACCESS"
"2712" "2013-11-06 14:23:31" "" "" "ACCESS"
"2713" "2013-11-06 18:33:30" "" "" "ACCESS"
"2714" "2013-11-07 07:11:21" "" "" "ACCESS"
"2715" "2013-11-08 08:05:23" "" "" "ACCESS"
"2716" "2013-11-08 10:28:06" "" "" "ACCESS"
"2717" "2013-11-12 08:24:17" "" "" "ACCESS"
"2718" "2013-11-12 13:20:38" "" "" "ACCESS"
"2719" "2013-11-12 13:22:10" "" "" "ACCESS"
"2720" "2013-11-12 14:23:39" "" "" "ACCESS"
"2721" "2013-11-12 15:26:57" "" "" "ACCESS"
"2722" "2013-11-13 04:28:38" "" "" "ACCESS"
"2723" "2013-11-13 12:35:14" "" "" "ACCESS"
"2724" "2013-11-13 13:42:44" "" "" "ACCESS"
"2725" "2013-11-13 13:45:24" "" "" "ACCESS"
"2726" "2013-11-13 13:51:42" "" "" "ACCESS"
"2727" "2013-11-13 14:05:38" "" "" "ACCESS"
"2728" "2013-11-13 15:10:08" "" "" "ACCESS"
"2729" "2013-11-13 15:42:23" "" "" "ACCESS"
"2730" "2013-11-13 15:53:36" "" "" "ACCESS"
"2731" "2013-11-13 15:57:06" "" "" "ACCESS"
"2732" "2013-11-13 18:48:39" "" "" "ACCESS"
"2733" "2013-11-13 18:51:29" "" "" "ACCESS"
"2734" "2013-11-14 07:50:27" "" "" "ACCESS"
"2735" "2013-11-14 08:21:22" "" "" "ACCESS"
"2736" "2013-11-14 08:30:35" "" "" "ACCESS"
"2737" "2013-11-14 08:53:01" "" "" "ACCESS"
"2738" "2013-11-14 09:27:22" "" "" "ACCESS"
"2739" "2013-11-14 09:57:47" "" "" "ACCESS"
"2740" "2013-11-14 11:00:53" "" "" "ACCESS"
"2741" "2013-11-14 11:08:04" "" "" "ACCESS"
"2742" "2013-11-14 11:46:33" "" "" "ACCESS"
"2743" "2013-11-14 11:48:46" "" "" "ACCESS"
"2744" "2013-11-14 13:41:48" "" "" "ACCESS"
"2745" "2013-11-14 14:40:55" "" "" "ACCESS"
"2746" "2013-11-14 15:04:41" "" "" "ACCESS"
"2747" "2013-11-14 15:22:04" "" "" "ACCESS"
"2748" "2013-11-14 15:53:33" "" "" "ACCESS"
"2749" "2013-11-14 17:50:51" "" "" "ACCESS"
"2750" "2013-11-15 08:55:02" "" "" "ACCESS"
"2751" "2013-11-17 17:37:41" "" "" "ACCESS"
"2752" "2013-11-18 01:51:18" "" "" "ACCESS"
"2753" "2013-11-18 06:33:13" "" "" "ACCESS"
"2754" "2013-11-18 08:10:08" "" "" "ACCESS"
"2755" "2013-11-18 08:51:33" "" "" "ACCESS"
"2756" "2013-11-18 09:13:12" "" "" "ACCESS"
"2757" "2013-11-18 10:45:31" "" "" "ACCESS"
"2758" "2013-11-18 11:36:52" "" "" "ACCESS"
"2759" "2013-11-18 15:01:44" "" "" "ACCESS"
"2760" "2013-11-18 15:50:40" "" "" "ACCESS"
"2761" "2013-11-19 06:59:01" "" "" "ACCESS"
"2762" "2013-11-19 07:06:45" "" "" "ACCESS"
"2763" "2013-11-19 14:34:20" "" "" "ACCESS"
"2764" "2013-11-19 18:28:44" "" "" "ACCESS"
"2765" "2013-11-20 01:39:20" "" "" "ACCESS"
"2766" "2013-11-20 02:37:22" "" "" "ACCESS"
"2767" "2013-11-20 06:02:18" "" "" "ACCESS"
"2768" "2013-11-20 06:08:20" "" "" "ACCESS"
"2769" "2013-11-20 13:22:02" "" "" "ACCESS"
"2770" "2013-11-20 14:11:47" "" "" "ACCESS"
"2771" "2013-11-20 14:20:30" "" "" "ACCESS"
"2772" "2013-11-20 14:22:08" "" "" "ACCESS"
"2773" "2013-11-20 14:31:03" "" "" "ACCESS"
"2774" "2013-11-20 17:28:15" "" "" "ACCESS"
"2775" "2013-11-21 07:05:23" "" "" "ACCESS"
"2776" "2013-11-21 08:11:03" "" "" "ACCESS"
"2777" "2013-11-21 09:13:22" "" "" "ACCESS"
"2778" "2013-11-21 13:28:02" "" "" "ACCESS"
"2779" "2013-11-21 13:36:53" "" "" "ACCESS"
"2780" "2013-11-22 08:09:29" "" "" "ACCESS"
"2781" "2013-11-22 10:54:43" "" "" "ACCESS"
"2782" "2013-11-22 11:17:42" "" "" "ACCESS"
"2783" "2013-11-22 11:44:46" "" "" "ACCESS"
"2784" "2013-11-23 02:39:27" "" "" "ACCESS"
"2785" "2013-11-23 14:31:58" "" "" "ACCESS"
"2786" "2013-11-24 23:16:02" "" "" "ACCESS"
"2787" "2013-11-25 01:03:48" "" "" "ACCESS"
"2788" "2013-11-25 02:18:26" "" "" "ACCESS"
"2789" "2013-11-25 02:22:15" "" "" "ACCESS"
"2790" "2013-11-25 02:55:21" "" "" "ACCESS"
"2791" "2013-11-25 03:17:56" "" "" "ACCESS"
"2792" "2013-11-25 03:18:14" "" "" "ACCESS"
"2793" "2013-11-25 03:20:41" "" "" "ACCESS"
"2794" "2013-11-25 07:15:40" "" "" "ACCESS"
"2795" "2013-11-25 10:14:56" "" "" "ACCESS"
"2796" "2013-11-25 15:44:11" "" "" "ACCESS"
"2797" "2013-11-26 02:45:45" "" "" "ACCESS"
"2798" "2013-11-27 01:16:07" "" "" "ACCESS"
"2799" "2013-11-27 02:11:24" "" "" "ACCESS"
"2800" "2013-11-28 04:40:39" "" "" "ACCESS"
"2801" "2013-12-02 06:45:14" "" "" "ACCESS"
"2802" "2013-12-02 07:48:58" "" "" "ACCESS"
"2803" "2013-12-02 13:27:37" "" "" "ACCESS"
"2804" "2013-12-02 16:43:02" "" "" "ACCESS"
"2805" "2013-12-03 06:01:18" "" "" "ACCESS"
"2806" "2013-12-04 18:33:05" "" "" "ACCESS"
"2807" "2013-12-05 11:35:42" "" "" "ACCESS"
"2808" "2013-12-05 14:50:02" "" "" "ACCESS"
"2809" "2013-12-09 01:55:39" "" "" "ACCESS"
"2810" "2013-12-09 02:01:34" "" "" "ACCESS"
"2811" "2013-12-09 02:18:08" "" "" "ACCESS"
"2812" "2013-12-09 02:18:54" "" "" "ACCESS"
"2813" "2013-12-09 05:48:58" "" "" "ACCESS"
"2814" "2013-12-09 08:03:06" "" "" "ACCESS"
"2815" "2013-12-09 10:56:18" "" "" "ACCESS"
"2816" "2013-12-09 11:00:56" "" "" "ACCESS"
"2817" "2013-12-09 13:31:13" "" "" "ACCESS"
"2818" "2013-12-09 13:48:12" "" "" "ACCESS"
"2819" "2013-12-09 14:13:34" "" "" "ACCESS"
"2820" "2013-12-09 14:49:19" "" "" "ACCESS"
"2821" "2013-12-10 10:00:27" "" "" "ACCESS"
"2822" "2013-12-11 02:19:12" "" "" "ACCESS"
"2823" "2013-12-11 11:46:23" "" "" "ACCESS"
"2824" "2013-12-12 07:28:42" "" "" "ACCESS"
"2825" "2013-12-16 07:36:09" "" "" "ACCESS"
"2826" "2013-12-16 07:49:17" "" "" "ACCESS"
"2827" "2013-12-16 08:25:01" "" "" "ACCESS"
"2828" "2013-12-16 08:45:57" "" "" "ACCESS"
"2829" "2013-12-16 08:50:41" "" "" "ACCESS"
"2830" "2013-12-16 09:44:48" "" "" "ACCESS"
"2831" "2013-12-16 15:05:26" "" "" "ACCESS"
"2832" "2013-12-16 17:46:30" "" "" "ACCESS"
"2833" "2013-12-17 04:51:32" "" "" "ACCESS"
"2834" "2013-12-17 07:37:22" "" "" "ACCESS"
"2835" "2013-12-17 07:43:10" "" "" "ACCESS"
"2836" "2013-12-17 08:00:44" "" "" "ACCESS"
"2837" "2013-12-17 08:06:03" "" "" "ACCESS"
"2838" "2013-12-17 08:10:04" "" "" "ACCESS"
"2839" "2013-12-17 08:16:25" "" "" "ACCESS"
"2840" "2013-12-17 08:17:09" "" "" "ACCESS"
"2841" "2013-12-17 09:27:56" "" "" "ACCESS"
"2842" "2013-12-17 11:53:56" "" "" "ACCESS"
"2843" "2013-12-17 12:22:24" "" "" "ACCESS"
"2844" "2013-12-17 12:27:48" "" "" "ACCESS"
"2845" "2013-12-17 13:03:55" "" "" "ACCESS"
"2846" "2013-12-18 07:06:10" "" "" "ACCESS"
"2847" "2013-12-19 02:31:47" "" "" "ACCESS"
"2848" "2013-12-19 03:10:36" "" "" "ACCESS"
"2849" "2013-12-19 07:24:49" "" "" "ACCESS"
"2850" "2013-12-19 07:25:24" "" "" "ACCESS"
"2851" "2013-12-19 08:27:04" "" "" "ACCESS"
"2852" "2013-12-19 08:37:31" "" "" "ACCESS"
"2853" "2013-12-19 08:57:07" "" "" "ACCESS"
"2854" "2013-12-19 09:17:47" "" "" "ACCESS"
"2855" "2013-12-19 09:29:44" "" "" "ACCESS"
"2856" "2013-12-19 09:35:14" "" "" "ACCESS"
"2857" "2013-12-20 12:50:43" "" "" "ACCESS"
"2858" "2013-12-20 22:06:36" "" "" "ACCESS"
"2859" "2013-12-23 06:52:22" "" "" "ACCESS"
"2860" "2013-12-23 07:04:14" "" "" "ACCESS"
"2861" "2013-12-23 07:18:38" "" "" "ACCESS"
"2862" "2013-12-23 07:31:48" "" "" "ACCESS"
"2863" "2013-12-23 09:42:55" "" "" "ACCESS"
"2864" "2013-12-23 12:51:55" "" "" "ACCESS"
"2865" "2013-12-30 06:11:06" "" "" "ACCESS"
"2866" "2014-01-06 03:56:05" "" "" "ACCESS"
"2867" "2014-01-06 07:01:54" "" "" "ACCESS"
"2868" "2014-01-06 09:11:11" "" "" "ACCESS"
"2869" "2014-01-06 10:42:00" "" "" "ACCESS"
"2870" "2014-01-06 11:49:21" "" "" "ACCESS"
"2871" "2014-01-06 16:23:41" "" "" "ACCESS"
"2872" "2014-01-07 01:02:07" "" "" "ACCESS"
"2873" "2014-01-07 05:59:29" "" "" "ACCESS"
"2874" "2014-01-07 07:35:01" "" "" "ACCESS"
"2875" "2014-01-07 08:05:38" "" "" "ACCESS"
"2876" "2014-01-07 11:39:28" "" "" "ACCESS"
"2877" "2014-01-07 13:15:33" "" "" "ACCESS"
"2878" "2014-01-07 15:02:44" "" "" "ACCESS"
"2879" "2014-01-07 16:32:32" "" "" "ACCESS"
"2880" "2014-01-07 16:33:05" "" "" "ACCESS"
"2881" "2014-01-07 16:39:02" "" "" "ACCESS"
"2882" "2014-01-08 03:41:01" "" "" "ACCESS"
"2883" "2014-01-08 09:44:14" "" "" "ACCESS"
"2884" "2014-01-08 11:25:13" "" "" "ACCESS"
"2885" "2014-01-08 13:27:06" "" "" "ACCESS"
"2886" "2014-01-08 14:37:47" "" "" "ACCESS"
"2887" "2014-01-08 14:50:31" "" "" "ACCESS"
"2888" "2014-01-08 14:54:35" "" "" "ACCESS"
"2889" "2014-01-08 14:57:03" "" "" "ACCESS"
"2890" "2014-01-08 22:23:37" "" "" "ACCESS"
"2891" "2014-01-09 06:13:47" "" "" "ACCESS"
"2892" "2014-01-09 07:14:53" "" "" "ACCESS"
"2893" "2014-01-09 07:54:29" "" "" "ACCESS"
"2894" "2014-01-09 12:16:14" "" "" "ACCESS"
"2895" "2014-01-09 13:48:00" "" "" "ACCESS"
"2896" "2014-01-09 14:12:13" "" "" "ACCESS"
"2897" "2014-01-09 14:58:49" "" "" "ACCESS"
"2898" "2014-01-09 15:00:44" "" "" "ACCESS"
"2899" "2014-01-09 16:02:58" "" "" "ACCESS"
"2900" "2014-01-10 07:12:33" "" "" "ACCESS"
"2901" "2014-01-10 08:45:25" "" "" "ACCESS"
"2902" "2014-01-10 08:59:52" "" "" "ACCESS"
"2903" "2014-01-10 09:13:53" "" "" "ACCESS"
"2904" "2014-01-10 09:43:12" "" "" "ACCESS"
"2905" "2014-01-10 11:14:05" "" "" "ACCESS"
"2906" "2014-01-10 11:18:41" "" "" "ACCESS"
"2907" "2014-01-10 11:33:14" "" "" "ACCESS"
"2908" "2014-01-10 20:12:12" "" "" "ACCESS"
"2909" "2014-01-13 06:40:51" "" "" "ACCESS"
"2910" "2014-01-13 06:49:58" "" "" "ACCESS"
"2911" "2014-01-13 07:47:31" "" "" "ACCESS"
"2912" "2014-01-13 08:54:58" "" "" "ACCESS"
"2913" "2014-01-13 09:28:24" "" "" "ACCESS"
"2914" "2014-01-13 11:46:56" "" "" "ACCESS"
"2915" "2014-01-13 13:52:05" "" "" "ACCESS"
"2916" "2014-01-13 14:16:46" "" "" "ACCESS"
"2917" "2014-01-14 02:41:01" "" "" "ACCESS"
"2918" "2014-01-14 04:32:34" "" "" "ACCESS"
"2919" "2014-01-14 04:34:20" "" "" "ACCESS"
"2920" "2014-01-14 04:50:46" "" "" "ACCESS"
"2921" "2014-01-14 06:00:24" "" "" "ACCESS"
"2922" "2014-01-14 06:08:16" "" "" "ACCESS"
"2923" "2014-01-14 06:12:59" "" "" "ACCESS"
"2924" "2014-01-14 06:14:19" "" "" "ACCESS"
"2925" "2014-01-14 06:14:30" "" "" "ACCESS"
"2926" "2014-01-14 08:13:00" "" "" "ACCESS"
"2927" "2014-01-15 01:42:38" "" "" "ACCESS"
"2928" "2014-01-15 06:25:43" "" "" "ACCESS"
"2929" "2014-01-15 06:44:05" "" "" "ACCESS"
"2930" "2014-01-15 07:08:02" "" "" "ACCESS"
"2931" "2014-01-15 07:09:03" "" "" "ACCESS"
"2932" "2014-01-15 08:43:38" "" "" "ACCESS"
"2933" "2014-01-15 10:35:51" "" "" "ACCESS"
"2934" "2014-01-15 14:06:49" "" "" "ACCESS"
"2935" "2014-01-15 14:09:46" "" "" "ACCESS"
"2936" "2014-01-15 14:43:44" "" "" "ACCESS"
"2937" "2014-01-15 15:07:35" "" "" "ACCESS"
"2938" "2014-01-15 21:15:29" "" "" "ACCESS"
"2939" "2014-01-16 01:13:43" "" "" "ACCESS"
"2940" "2014-01-16 02:32:32" "" "" "ACCESS"
"2941" "2014-01-16 06:50:26" "" "" "ACCESS"
"2942" "2014-01-16 07:37:27" "" "" "ACCESS"
"2943" "2014-01-17 03:48:01" "" "" "ACCESS"
"2944" "2014-01-17 06:16:42" "" "" "ACCESS"
"2945" "2014-01-17 06:25:39" "" "" "ACCESS"
"2946" "2014-01-17 06:56:54" "" "" "ACCESS"
"2947" "2014-01-17 11:58:08" "" "" "ACCESS"
"2948" "2014-01-20 01:13:16" "" "" "ACCESS"
"2949" "2014-01-20 02:22:12" "" "" "ACCESS"
"2950" "2014-01-20 04:27:43" "" "" "ACCESS"
"2951" "2014-01-20 04:33:00" "" "" "ACCESS"
"2952" "2014-01-20 13:43:25" "" "" "ACCESS"
"2953" "2014-01-21 04:54:01" "" "" "ACCESS"
"2954" "2014-01-21 04:56:23" "" "" "ACCESS"
"2955" "2014-01-21 07:22:55" "" "" "ACCESS"
"2956" "2014-01-21 07:57:46" "" "" "ACCESS"
"2957" "2014-01-23 09:18:47" "" "" "ACCESS"
"2958" "2014-01-23 10:11:51" "" "" "ACCESS"
"2959" "2014-01-23 10:49:32" "" "" "ACCESS"
"2960" "2014-01-23 17:47:13" "" "" "ACCESS"
"2961" "2014-01-24 01:54:28" "" "" "ACCESS"
"2962" "2014-01-24 03:05:16" "" "" "ACCESS"
"2963" "2014-01-24 03:42:30" "" "" "ACCESS"
"2964" "2014-01-24 04:35:33" "" "" "ACCESS"
"2965" "2014-01-24 07:10:38" "" "" "ACCESS"
"2966" "2014-01-24 08:44:25" "" "" "ACCESS"
"2967" "2014-01-24 08:51:54" "" "" "ACCESS"
"2968" "2014-01-24 09:32:23" "" "" "ACCESS"
"2969" "2014-01-24 16:17:03" "" "" "ACCESS"
"2970" "2014-01-27 06:20:59" "" "" "ACCESS"
"2971" "2014-01-27 09:00:45" "" "" "ACCESS"
"2972" "2014-01-27 14:38:49" "" "" "ACCESS"
"2973" "2014-01-27 22:54:40" "" "" "ACCESS"
"2974" "2014-01-28 01:14:17" "" "" "ACCESS"
"2975" "2014-01-28 06:37:42" "" "" "ACCESS"
"2976" "2014-01-28 06:48:32" "" "" "ACCESS"
"2977" "2014-01-28 06:57:33" "" "" "ACCESS"
"2978" "2014-01-28 08:11:33" "" "" "ACCESS"
"2979" "2014-01-28 08:45:16" "" "" "ACCESS"
"2980" "2014-01-28 09:39:17" "" "" "ACCESS"
"2981" "2014-01-28 09:41:58" "" "" "ACCESS"
"2982" "2014-01-28 09:47:43" "" "" "ACCESS"
"2983" "2014-01-28 10:06:49" "" "" "ACCESS"
"2984" "2014-01-28 12:49:37" "" "" "ACCESS"
"2985" "2014-01-28 13:22:11" "" "" "ACCESS"
"2986" "2014-01-29 02:55:05" "" "" "ACCESS"
"2987" "2014-01-29 08:36:25" "" "" "ACCESS"
"2988" "2014-01-29 10:14:47" "" "" "ACCESS"
"2989" "2014-01-29 10:33:03" "" "" "ACCESS"
"2990" "2014-01-29 12:35:04" "" "" "ACCESS"
"2991" "2014-01-29 12:40:48" "" "" "ACCESS"
"2992" "2014-01-29 14:05:06" "" "" "ACCESS"
"2993" "2014-01-29 14:33:07" "" "" "ACCESS"
"2994" "2014-01-29 14:36:59" "" "" "ACCESS"
"2995" "2014-01-29 14:37:41" "" "" "ACCESS"
"2996" "2014-01-30 03:09:52" "" "" "ACCESS"
"2997" "2014-01-30 07:10:51" "" "" "ACCESS"
"2998" "2014-01-30 07:12:01" "" "" "ACCESS"
"2999" "2014-01-30 08:21:14" "" "" "ACCESS"
"3000" "2014-01-30 13:25:49" "" "" "ACCESS"
"3001" "2014-01-30 13:48:55" "" "" "ACCESS"
"3002" "2014-01-31 01:04:16" "" "" "ACCESS"
"3003" "2014-01-31 04:18:10" "" "" "ACCESS"
"3004" "2014-01-31 04:24:15" "" "" "ACCESS"
"3005" "2014-01-31 08:00:49" "" "" "ACCESS"
"3006" "2014-01-31 08:05:42" "" "" "ACCESS"
"3007" "2014-01-31 08:11:34" "" "" "ACCESS"
"3008" "2014-01-31 08:11:42" "" "" "ACCESS"
"3009" "2014-01-31 08:13:12" "" "" "ACCESS"
"3010" "2014-01-31 09:35:34" "" "" "ACCESS"
"3011" "2014-01-31 09:45:24" "" "" "ACCESS"
"3012" "2014-01-31 09:48:39" "" "" "ACCESS"
"3013" "2014-01-31 11:21:32" "" "" "ACCESS"
"3014" "2014-01-31 12:02:12" "" "" "ACCESS"
"3015" "2014-02-03 02:03:08" "" "" "ACCESS"
"3016" "2014-02-03 02:24:01" "" "" "ACCESS"
"3017" "2014-02-03 06:55:04" "" "" "ACCESS"
"3018" "2014-02-04 06:38:30" "" "" "ACCESS"
"3019" "2014-02-04 07:00:20" "" "" "ACCESS"
"3020" "2014-02-04 07:12:12" "" "" "ACCESS"
"3021" "2014-02-04 07:13:34" "" "" "ACCESS"
"3022" "2014-02-04 07:22:02" "" "" "ACCESS"
"3023" "2014-02-04 07:55:20" "" "" "ACCESS"
"3024" "2014-02-04 08:00:09" "" "" "ACCESS"
"3025" "2014-02-04 08:07:52" "" "" "ACCESS"
"3026" "2014-02-04 08:30:37" "" "" "ACCESS"
"3027" "2014-02-04 08:44:02" "" "" "ACCESS"
"3028" "2014-02-05 06:12:50" "" "" "ACCESS"
"3029" "2014-02-05 06:44:45" "" "" "ACCESS"
"3030" "2014-02-05 10:02:41" "" "" "ACCESS"
"3031" "2014-02-05 11:05:33" "" "" "ACCESS"
"3032" "2014-02-06 05:28:25" "" "" "ACCESS"
"3033" "2014-02-06 11:10:17" "" "" "ACCESS"
"3034" "2014-02-07 07:59:01" "" "" "ACCESS"
"3035" "2014-02-10 04:54:06" "" "" "ACCESS"
"3036" "2014-02-10 06:34:38" "" "" "ACCESS"
"3037" "2014-02-10 08:11:28" "" "" "ACCESS"
"3038" "2014-02-10 09:02:26" "" "" "ACCESS"
"3039" "2014-02-10 09:56:01" "" "" "ACCESS"
"3040" "2014-02-10 10:30:15" "" "" "ACCESS"
"3041" "2014-02-10 10:43:18" "" "" "ACCESS"
"3042" "2014-02-11 02:50:37" "" "" "ACCESS"
"3043" "2014-02-11 04:42:58" "" "" "ACCESS"
"3044" "2014-02-11 04:45:21" "" "" "ACCESS"
"3045" "2014-02-11 06:38:55" "" "" "ACCESS"
"3046" "2014-02-11 13:48:26" "" "" "ACCESS"
"3047" "2014-02-11 13:49:13" "" "" "ACCESS"
"3048" "2014-02-11 21:43:15" "" "" "ACCESS"
"3049" "2014-02-12 00:43:26" "" "" "ACCESS"
"3050" "2014-02-12 01:06:26" "" "" "ACCESS"
"3051" "2014-02-12 05:17:15" "" "" "ACCESS"
"3052" "2014-02-12 06:43:15" "" "" "ACCESS"
"3053" "2014-02-12 06:47:59" "" "" "ACCESS"
"3054" "2014-02-12 07:09:06" "" "" "ACCESS"
"3055" "2014-02-12 07:11:06" "" "" "ACCESS"
"3056" "2014-02-12 12:15:19" "" "" "ACCESS"
"3057" "2014-02-13 10:04:25" "" "" "ACCESS"
"3058" "2014-02-13 11:09:29" "" "" "ACCESS"
"3059" "2014-02-13 15:16:20" "" "" "ACCESS"
"3060" "2014-02-13 18:30:13" "" "" "ACCESS"
"3061" "2014-02-14 02:11:11" "" "" "ACCESS"
"3062" "2014-02-14 04:25:13" "" "" "ACCESS"
"3063" "2014-02-14 06:45:37" "" "" "ACCESS"
"3064" "2014-02-14 06:46:22" "" "" "ACCESS"
"3065" "2014-02-14 07:42:21" "" "" "ACCESS"
"3066" "2014-02-14 08:15:11" "" "" "ACCESS"
"3067" "2014-02-14 08:15:27" "" "" "ACCESS"
"3068" "2014-02-14 08:18:40" "" "" "ACCESS"
"3069" "2014-02-14 10:45:13" "" "" "ACCESS"
"3070" "2014-02-15 01:36:59" "" "" "ACCESS"
"3071" "2014-02-17 13:22:01" "" "" "ACCESS"
"3072" "2014-02-18 06:21:53" "" "" "ACCESS"
"3073" "2014-02-18 06:31:26" "" "" "ACCESS"
"3074" "2014-02-18 07:34:39" "" "" "ACCESS"
"3075" "2014-02-18 08:00:31" "" "" "ACCESS"
"3076" "2014-02-18 09:20:55" "" "" "ACCESS"
"3077" "2014-02-18 09:24:30" "" "" "ACCESS"
"3078" "2014-02-18 10:30:02" "" "" "ACCESS"
"3079" "2014-02-18 13:09:28" "" "" "ACCESS"
"3080" "2014-02-18 14:44:50" "" "" "ACCESS"
"3081" "2014-02-18 19:53:46" "" "" "ACCESS"
"3082" "2014-02-19 09:30:14" "" "" "ACCESS"
"3083" "2014-02-19 13:45:22" "" "" "ACCESS"
"3084" "2014-02-19 14:59:03" "" "" "ACCESS"
"3085" "2014-02-19 15:31:25" "" "" "ACCESS"
"3086" "2014-02-20 00:25:11" "" "" "ACCESS"
"3087" "2014-02-20 00:54:22" "" "" "ACCESS"
"3088" "2014-02-20 03:25:08" "" "" "ACCESS"
"3089" "2014-02-20 03:47:16" "" "" "ACCESS"
"3090" "2014-02-20 07:11:25" "" "" "ACCESS"
"3091" "2014-02-20 08:08:37" "" "" "ACCESS"
"3092" "2014-02-20 08:48:08" "" "" "ACCESS"
"3093" "2014-02-20 09:54:44" "" "" "ACCESS"
"3094" "2014-02-20 10:52:12" "" "" "ACCESS"
"3095" "2014-02-20 14:28:14" "" "" "ACCESS"
"3096" "2014-02-20 15:44:20" "" "" "ACCESS"
"3097" "2014-02-23 09:26:30" "" "" "ACCESS"
"3098" "2014-02-23 17:44:57" "" "" "ACCESS"
"3099" "2014-02-24 05:12:07" "" "" "ACCESS"
"3100" "2014-02-24 06:18:10" "" "" "ACCESS"
"3101" "2014-02-24 07:24:07" "" "" "ACCESS"
"3102" "2014-02-24 07:58:22" "" "" "ACCESS"
"3103" "2014-02-24 08:04:20" "" "" "ACCESS"
"3104" "2014-02-24 09:43:46" "" "" "ACCESS"
"3105" "2014-02-24 09:46:13" "" "" "ACCESS"
"3106" "2014-02-24 09:57:26" "" "" "ACCESS"
"3107" "2014-02-24 10:00:54" "" "" "ACCESS"
"3108" "2014-02-24 10:03:44" "" "" "ACCESS"
"3109" "2014-02-24 10:04:53" "" "" "ACCESS"
"3110" "2014-02-24 13:41:51" "" "" "ACCESS"
"3111" "2014-02-24 23:05:36" "" "" "ACCESS"
"3112" "2014-02-25 06:43:28" "" "" "ACCESS"
"3113" "2014-02-25 08:11:01" "" "" "ACCESS"
"3114" "2014-02-25 11:53:39" "" "" "ACCESS"
"3115" "2014-02-25 15:19:57" "" "" "ACCESS"
"3116" "2014-02-25 19:26:25" "" "" "ACCESS"
"3117" "2014-02-25 20:10:15" "" "" "ACCESS"
"3118" "2014-02-25 21:19:44" "" "" "ACCESS"
"3119" "2014-02-26 01:33:02" "" "" "ACCESS"
"3120" "2014-02-26 01:57:58" "" "" "ACCESS"
"3121" "2014-02-26 01:59:05" "" "" "ACCESS"
"3122" "2014-02-26 02:03:27" "" "" "ACCESS"
"3123" "2014-02-26 02:19:23" "" "" "ACCESS"
"3124" "2014-02-26 03:45:37" "" "" "ACCESS"
"3125" "2014-02-26 03:55:01" "" "" "ACCESS"
"3126" "2014-02-26 03:57:58" "" "" "ACCESS"
"3127" "2014-02-26 06:21:35" "" "" "ACCESS"
"3128" "2014-02-26 06:44:23" "" "" "ACCESS"
"3129" "2014-02-26 08:49:49" "" "" "ACCESS"
"3130" "2014-02-26 10:08:17" "" "" "ACCESS"
"3131" "2014-02-26 11:16:40" "" "" "ACCESS"
